-20.0	0.0
-19.99	0.0
-19.98	0.0
-19.97	0.0
-19.96	0.0
-19.95	0.0
-19.94	0.0
-19.93	0.0
-19.92	0.0
-19.91	0.0
-19.9	0.0
-19.89	0.0
-19.88	0.0
-19.87	0.0
-19.86	0.0
-19.85	0.0
-19.84	0.0
-19.83	0.0
-19.82	0.0
-19.81	0.0
-19.8	0.0
-19.79	3.2774938279464095E-9
-19.78	7.275197473688804E-9
-19.77	1.1092929581836819E-8
-19.76	1.485103809079645E-8
-19.75	1.8531684920191115E-8
-19.74	2.2013687091108042E-8
-19.73	2.5449271724368235E-8
-19.72	2.8688060960436198E-8
-19.71	3.185328670547928E-8
-19.7	3.491834729040374E-8
-19.69	3.787909297051038E-8
-19.68	4.061117066938416E-8
-19.67	4.32909332637061E-8
-19.66	4.5814346855302636E-8
-19.65	4.81949547071921E-8
-19.64	5.044292112067677E-8
-19.63	5.253336317666273E-8
-19.62	5.449968277092262E-8
-19.61	5.6352850733041067E-8
-19.6	5.8047959620117004E-8
-19.59	5.960720213956229E-8
-19.58	6.094570511117657E-8
-19.57	6.225638325783969E-8
-19.56	6.333554807692337E-8
-19.55	6.426065434878057E-8
-19.54	6.510627763101784E-8
-19.53	6.58012457801762E-8
-19.52	6.629484516005481E-8
-19.51	6.671666162013635E-8
-19.5	6.694658731574963E-8
-19.49	6.70569224001919E-8
-19.48	6.70157686830314E-8
-19.47	6.684909481327192E-8
-19.46	6.65276620308247E-8
-19.45	6.61801065478145E-8
-19.44	6.55360685160341E-8
-19.43	6.481770813226355E-8
-19.42	6.394050719014906E-8
-19.41	6.30610763166034E-8
-19.4	6.193087507168862E-8
-19.39	6.072749272908627E-8
-19.38	5.94334709857594E-8
-19.37	5.7998163018326256E-8
-19.36	5.644617358630429E-8
-19.35	5.476638569335989E-8
-19.34	5.299169975824128E-8
-19.33	5.1135370182269446E-8
-19.32	4.9150927707907846E-8
-19.31	4.7078868803379005E-8
-19.3	4.491454797871858E-8
-19.29	4.2635559438434E-8
-19.28	4.034365502470125E-8
-19.27	3.791377422241795E-8
-19.26	3.5397707021557835E-8
-19.25	3.2823067072256986E-8
-19.24	3.0231007780302104E-8
-19.23	2.7484729104321832E-8
-19.22	2.4746168868807308E-8
-19.21	2.191470757944756E-8
-19.2	1.905570621502055E-8
-19.19	1.6117159381114447E-8
-19.18	1.315189872826481E-8
-19.17	1.0217589469837205E-8
-19.16	7.126391692668333E-9
-19.15	4.060733887398042E-9
-19.14	1.0335764021772378E-9
-19.13	0.0
-19.12	0.0
-19.11	0.0
-19.1	0.0
-19.09	0.0
-19.08	0.0
-19.07	0.0
-19.06	0.0
-19.05	0.0
-19.04	0.0
-19.03	0.0
-19.02	0.0
-19.01	0.0
-19.0	0.0
-18.99	0.0
-18.98	0.0
-18.97	0.0
-18.96	0.0
-18.95	0.0
-18.94	0.0
-18.93	0.0
-18.92	0.0
-18.91	0.0
-18.9	0.0
-18.89	0.0
-18.88	0.0
-18.87	0.0
-18.86	0.0
-18.85	0.0
-18.84	0.0
-18.83	0.0
-18.82	0.0
-18.81	0.0
-18.8	0.0
-18.79	0.0
-18.78	0.0
-18.77	0.0
-18.76	0.0
-18.75	0.0
-18.74	0.0
-18.73	0.0
-18.72	0.0
-18.71	0.0
-18.7	0.0
-18.69	0.0
-18.68	0.0
-18.67	0.0
-18.66	0.0
-18.65	0.0
-18.64	0.0
-18.63	0.0
-18.62	0.0
-18.61	0.0
-18.6	0.0
-18.59	0.0
-18.58	0.0
-18.57	0.0
-18.56	0.0
-18.55	0.0
-18.54	0.0
-18.53	0.0
-18.52	0.0
-18.51	0.0
-18.5	0.0
-18.49	0.0
-18.48	0.0
-18.47	0.0
-18.46	0.0
-18.45	0.0
-18.44	0.0
-18.43	0.0
-18.42	0.0
-18.41	0.0
-18.4	0.0
-18.39	0.0
-18.38	0.0
-18.37	0.0
-18.36	0.0
-18.35	0.0
-18.34	0.0
-18.33	0.0
-18.32	0.0
-18.31	0.0
-18.3	0.0
-18.29	0.0
-18.28	2.720434464851727E-9
-18.27	6.7487902008006114E-9
-18.26	1.0805986245706265E-8
-18.25	1.4875972465234982E-8
-18.24	1.9014083071892412E-8
-18.23	2.310762104468002E-8
-18.22	2.7227206975872636E-8
-18.21	3.1278398663826886E-8
-18.2	3.544685059613463E-8
-18.19	3.946371777316557E-8
-18.18	4.3597722393868324E-8
-18.17	4.764005932911625E-8
-18.16	5.1727918258951755E-8
-18.15	5.578929985509601E-8
-18.14	5.967189946089872E-8
-18.13	6.363841291113695E-8
-18.12	6.752444977873946E-8
-18.11	7.137077546295944E-8
-18.1	7.515460588200446E-8
-18.09	7.887658005794073E-8
-18.08	8.251623048076825E-8
-18.07	8.612934424141647E-8
-18.06	8.970128636320389E-8
-18.05	9.317054832590982E-8
-18.04	9.653107885193184E-8
-18.03	9.982311462072569E-8
-18.02	1.0295228257413643E-7
-18.01	1.0604644946222667E-7
-18.0	1.090681215491174E-7
-17.99	1.1191069600770944E-7
-17.98	1.1472634853617167E-7
-17.97	1.1742987098006136E-7
-17.96	1.1987442518927498E-7
-17.95	1.2224035758093767E-7
-17.94	1.2455463352998625E-7
-17.93	1.2678043368626356E-7
-17.92	1.288235176557705E-7
-17.91	1.3066330389333388E-7
-17.9	1.3238332883805755E-7
-17.89	1.3397584125230225E-7
-17.88	1.3546837099596926E-7
-17.87	1.368416542815362E-7
-17.86	1.379176672996722E-7
-17.85	1.3896233599298225E-7
-17.84	1.3985345370718636E-7
-17.83	1.405241412333561E-7
-17.82	1.4102086234495507E-7
-17.81	1.4140851033724727E-7
-17.8	1.4164598434793474E-7
-17.79	1.4167005416614684E-7
-17.78	1.4155337706908153E-7
-17.77	1.4128672873905457E-7
-17.76	1.4084190399102527E-7
-17.75	1.402138718384991E-7
-17.74	1.394509912247645E-7
-17.73	1.384156698520165E-7
-17.72	1.3731437739014454E-7
-17.71	1.3600693725402883E-7
-17.7	1.3447749762653428E-7
-17.69	1.328421026341113E-7
-17.68	1.3106272470557942E-7
-17.67	1.2906680771941977E-7
-17.66	1.269853586070745E-7
-17.65	1.246350264433034E-7
-17.64	1.2213015804492132E-7
-17.63	1.1946821470917392E-7
-17.62	1.1667152777285199E-7
-17.61	1.137022284198571E-7
-17.6	1.1055029965804914E-7
-17.59	1.0729246777486499E-7
-17.58	1.0386227888695579E-7
-17.57	1.0028220114977497E-7
-17.56	9.653827729768838E-8
-17.55	9.266706250360604E-8
-17.54	8.869195642597694E-8
-17.53	8.449181630290674E-8
-17.52	8.022317640606805E-8
-17.51	7.573931916074122E-8
-17.5	7.127670167552987E-8
-17.49	6.657390095337906E-8
-17.48	6.180083804185492E-8
-17.47	5.686399669978467E-8
-17.46	5.1919605934490496E-8
-17.45	4.6812468872870416E-8
-17.44	4.1594148201225186E-8
-17.43	3.624456048414764E-8
-17.42	3.0885787809241194E-8
-17.41	2.5433919559059846E-8
-17.4	1.9868327823331544E-8
-17.39	1.4237016661568981E-8
-17.38	8.599763141781389E-9
-17.37	2.8308401680332183E-9
-17.36	0.0
-17.35	0.0
-17.34	0.0
-17.33	0.0
-17.32	0.0
-17.31	0.0
-17.3	0.0
-17.29	0.0
-17.28	0.0
-17.27	0.0
-17.26	0.0
-17.25	0.0
-17.24	0.0
-17.23	0.0
-17.22	0.0
-17.21	0.0
-17.2	0.0
-17.19	0.0
-17.18	0.0
-17.17	0.0
-17.16	0.0
-17.15	0.0
-17.14	0.0
-17.13	0.0
-17.12	0.0
-17.11	0.0
-17.1	0.0
-17.09	0.0
-17.08	0.0
-17.07	0.0
-17.06	0.0
-17.05	0.0
-17.04	0.0
-17.03	0.0
-17.02	0.0
-17.01	0.0
-17.0	0.0
-16.99	0.0
-16.98	0.0
-16.97	0.0
-16.96	0.0
-16.95	0.0
-16.94	0.0
-16.93	0.0
-16.92	0.0
-16.91	0.0
-16.9	0.0
-16.89	0.0
-16.88	0.0
-16.87	0.0
-16.86	0.0
-16.85	0.0
-16.84	0.0
-16.83	0.0
-16.82	0.0
-16.81	0.0
-16.8	0.0
-16.79	0.0
-16.78	0.0
-16.77	0.0
-16.76	0.0
-16.75	0.0
-16.74	0.0
-16.73	0.0
-16.72	0.0
-16.71	0.0
-16.7	0.0
-16.69	0.0
-16.68	0.0
-16.67	0.0
-16.66	0.0
-16.65	0.0
-16.64	0.0
-16.63	0.0
-16.62	0.0
-16.61	0.0
-16.6	0.0
-16.59	0.0
-16.58	0.0
-16.57	0.0
-16.56	0.0
-16.55	0.0
-16.54	0.0
-16.53	0.0
-16.52	0.0
-16.51	0.0
-16.5	0.0
-16.49	0.0
-16.48	0.0
-16.47	0.0
-16.46	0.0
-16.45	0.0
-16.44	0.0
-16.43	0.0
-16.42	0.0
-16.41	6.1911785710261665E-9
-16.4	1.491198255205552E-8
-16.39	2.3789955395762922E-8
-16.38	3.2703622039564894E-8
-16.37	4.164139273608506E-8
-16.36	5.0576452924863504E-8
-16.35	5.9602999682092284E-8
-16.34	6.867569762921321E-8
-16.33	7.768436911556536E-8
-16.32	8.666296046326692E-8
-16.31	9.566073537309294E-8
-16.3	1.0468397259669017E-7
-16.29	1.1366036331808462E-7
-16.28	1.2252346844328434E-7
-16.27	1.3134823699658974E-7
-16.26	1.4018484010297568E-7
-16.25	1.4885868139688407E-7
-16.24	1.5751428455413606E-7
-16.23	1.6594102575871732E-7
-16.22	1.743477051801028E-7
-16.21	1.8276828036502138E-7
-16.2	1.9093305839547733E-7
-16.19	1.989398488714659E-7
-16.18	2.067963944930515E-7
-16.17	2.1455417145122643E-7
-16.16	2.2201355798651532E-7
-16.15	2.294613788479853E-7
-16.14	2.3657957140382603E-7
-16.13	2.4358472618838294E-7
-16.12	2.504744269562686E-7
-16.11	2.570997861122555E-7
-16.1	2.634652994852876E-7
-16.09	2.695521491819723E-7
-16.08	2.754598201641224E-7
-16.07	2.810870232535143E-7
-16.06	2.8648134301353284E-7
-16.05	2.9162579794769617E-7
-16.04	2.9648764112879035E-7
-16.03	3.009893298176773E-7
-16.02	3.0521076644328727E-7
-16.01	3.092835750201484E-7
-16.0	3.128572497909752E-7
-15.99	3.163265212467502E-7
-15.98	3.193020398890082E-7
-15.97	3.2203111695149604E-7
-15.96	3.2438634525875404E-7
-15.95	3.265161039038105E-7
-15.94	3.282367554015282E-7
-15.93	3.296128174263685E-7
-15.92	3.306779309176696E-7
-15.91	3.313075838669217E-7
-15.9	3.317250406145833E-7
-15.89	3.3164072199066384E-7
-15.88	3.31272589801276E-7
-15.87	3.305007294114448E-7
-15.86	3.2940403359335176E-7
-15.85	3.278349631364974E-7
-15.84	3.2602472655553444E-7
-15.83	3.237675574569365E-7
-15.82	3.211623400427036E-7
-15.81	3.1815872595161406E-7
-15.8	3.1475893902396416E-7
-15.79	3.110512744714397E-7
-15.78	3.069597937958571E-7
-15.77	3.0246686288827306E-7
-15.76	2.9762576867885027E-7
-15.75	2.924052448226537E-7
-15.74	2.8684272431408466E-7
-15.73	2.809125553522809E-7
-15.72	2.746140322646674E-7
-15.71	2.679831585093325E-7
-15.7	2.609599779482639E-7
-15.69	2.5366948708819637E-7
-15.68	2.459243530653063E-7
-15.67	2.3790810450857284E-7
-15.66	2.2954938887380344E-7
-15.65	2.2083660282637108E-7
-15.64	2.1188251249327514E-7
-15.63	2.0256166203586536E-7
-15.62	1.930069985696421E-7
-15.61	1.8309082371046008E-7
-15.6	1.7288773744832883E-7
-15.59	1.6241099690271355E-7
-15.58	1.5175283046731121E-7
-15.57	1.406952750805909E-7
-15.56	1.2948312576268316E-7
-15.55	1.1797199102732373E-7
-15.54	1.0622808886847525E-7
-15.53	9.434590888878634E-8
-15.52	8.219956851109502E-8
-15.51	6.984857066007427E-8
-15.5	5.734050866236946E-8
-15.49	4.469190853163174E-8
-15.48	3.183644710670044E-8
-15.47	1.8790772903537823E-8
-15.46	5.698352622992514E-9
-15.45	0.0
-15.44	0.0
-15.43	0.0
-15.42	0.0
-15.41	0.0
-15.4	0.0
-15.39	0.0
-15.38	0.0
-15.37	0.0
-15.36	0.0
-15.35	0.0
-15.34	0.0
-15.33	0.0
-15.32	0.0
-15.31	0.0
-15.3	0.0
-15.29	0.0
-15.28	0.0
-15.27	0.0
-15.26	0.0
-15.25	0.0
-15.24	0.0
-15.23	0.0
-15.22	0.0
-15.21	0.0
-15.2	0.0
-15.19	0.0
-15.18	0.0
-15.17	0.0
-15.16	0.0
-15.15	0.0
-15.14	0.0
